runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,1,884,1000,0,1,31242153640,31.242153640,1000
shadow,quic-slow-start,1,885,1000,0,1,31243153640,31.243153640,1000
shadow,quic-slow-start,1,886,1000,0,1,31245153640,31.245153640,1000
shadow,quic-slow-start,1,887,1000,0,1,31245156660,31.245156660,1000
shadow,quic-slow-start,1,888,1000,0,1,31246153640,31.246153640,1000
shadow,quic-slow-start,1,889,1000,0,1,31247153640,31.247153640,1000
shadow,quic-slow-start,1,890,1000,0,1,31248153640,31.248153640,1000
shadow,quic-slow-start,1,891,1000,0,1,31249153640,31.249153640,1000
shadow,quic-slow-start,1,892,1000,0,1,31251154650,31.251154650,1000
shadow,quic-slow-start,1,893,1000,0,1,31252153640,31.252153640,1000
shadow,quic-slow-start,1,894,1000,0,1,31253153640,31.253153640,1000
shadow,quic-slow-start,1,895,1000,0,1,31254153640,31.254153640,1000
shadow,quic-slow-start,1,896,1000,0,1,31256153640,31.256153640,1000
shadow,quic-slow-start,1,897,1000,0,1,31256156660,31.256156660,1000
shadow,quic-slow-start,1,898,1000,0,1,31257153640,31.257153640,1000
shadow,quic-slow-start,1,899,1000,0,1,31258153640,31.258153640,1000
shadow,quic-slow-start,1,900,1000,0,1,31259153640,31.259153640,1000
shadow,quic-slow-start,1,901,1000,0,1,31260153640,31.260153640,1000
shadow,quic-slow-start,1,902,1000,0,1,31262153640,31.262153640,1000
shadow,quic-slow-start,1,903,1000,0,1,31263153640,31.263153640,1000
shadow,quic-slow-start,1,904,1000,0,1,31264153640,31.264153640,1000
shadow,quic-slow-start,1,905,1000,0,1,31265153640,31.265153640,1000
shadow,quic-slow-start,1,906,1000,0,1,31266153640,31.266153640,1000
shadow,quic-slow-start,1,907,1000,0,1,31268153640,31.268153640,1000
shadow,quic-slow-start,1,908,1000,0,1,31268156660,31.268156660,1000
shadow,quic-slow-start,1,909,1000,0,1,31269153640,31.269153640,1000
shadow,quic-slow-start,1,910,1000,0,1,31270153640,31.270153640,1000
shadow,quic-slow-start,1,911,1000,0,1,31271153640,31.271153640,1000
shadow,quic-slow-start,1,912,1000,0,1,31272153640,31.272153640,1000
shadow,quic-slow-start,1,913,1000,0,1,31274153640,31.274153640,1000
shadow,quic-slow-start,1,914,1000,0,1,31275153640,31.275153640,1000
shadow,quic-slow-start,1,915,1000,0,1,31276153640,31.276153640,1000
shadow,quic-slow-start,1,916,1000,0,1,31277153640,31.277153640,1000
shadow,quic-slow-start,1,917,1000,0,1,31278153640,31.278153640,1000
shadow,quic-slow-start,1,918,1000,0,1,31280153640,31.280153640,1000
shadow,quic-slow-start,1,919,1000,0,1,31280156660,31.280156660,1000
shadow,quic-slow-start,1,920,1000,0,1,31281153640,31.281153640,1000
shadow,quic-slow-start,1,921,1000,0,1,31282153640,31.282153640,1000
shadow,quic-slow-start,1,922,1000,0,1,31283153640,31.283153640,1000
shadow,quic-slow-start,1,923,1000,0,1,31285153640,31.285153640,1000
shadow,quic-slow-start,1,924,1000,0,1,31286153640,31.286153640,1000
shadow,quic-slow-start,1,925,1000,0,1,31287153640,31.287153640,1000
shadow,quic-slow-start,1,926,1000,0,1,31288153640,31.288153640,1000
shadow,quic-slow-start,1,927,1000,0,1,31289153640,31.289153640,1000
shadow,quic-slow-start,1,928,1000,0,1,31291153640,31.291153640,1000
shadow,quic-slow-start,1,929,1000,0,1,31291156660,31.291156660,1000
shadow,quic-slow-start,1,930,1000,0,1,31292153640,31.292153640,1000
shadow,quic-slow-start,1,931,1000,0,1,31293153640,31.293153640,1000
shadow,quic-slow-start,1,932,1000,0,1,31294153640,31.294153640,1000
shadow,quic-slow-start,1,933,1000,0,1,31295153640,31.295153640,1000
shadow,quic-slow-start,1,934,1000,0,1,31297153640,31.297153640,1000
shadow,quic-slow-start,1,935,1000,0,1,31298153640,31.298153640,1000
shadow,quic-slow-start,1,936,1000,0,1,31299153640,31.299153640,1000
shadow,quic-slow-start,1,937,1000,0,1,31300153640,31.300153640,1000
shadow,quic-slow-start,1,938,1000,0,1,31301153640,31.301153640,1000
shadow,quic-slow-start,1,939,1000,0,1,31303153640,31.303153640,1000
shadow,quic-slow-start,1,940,1000,0,1,31304153640,31.304153640,1000
shadow,quic-slow-start,1,941,1000,0,1,31304156660,31.304156660,1000
shadow,quic-slow-start,1,942,1000,0,1,31305153640,31.305153640,1000
shadow,quic-slow-start,1,943,1000,0,1,31306153640,31.306153640,1000
shadow,quic-slow-start,1,944,1000,0,1,31307153640,31.307153640,1000
shadow,quic-slow-start,1,945,1000,0,1,31309153640,31.309153640,1000
shadow,quic-slow-start,1,946,1000,0,1,31310153640,31.310153640,1000
shadow,quic-slow-start,1,947,1000,0,1,31311153640,31.311153640,1000
shadow,quic-slow-start,1,948,1000,0,1,31312153640,31.312153640,1000
shadow,quic-slow-start,1,949,1000,0,1,31314153640,31.314153640,1000
shadow,quic-slow-start,1,950,1000,0,1,31315153640,31.315153640,1000
shadow,quic-slow-start,1,951,1000,0,1,31316153640,31.316153640,1000
shadow,quic-slow-start,1,952,1000,0,1,31316156660,31.316156660,1000
shadow,quic-slow-start,1,953,1000,0,1,31317153640,31.317153640,1000
shadow,quic-slow-start,1,954,1000,0,1,31318153640,31.318153640,1000
shadow,quic-slow-start,1,955,1000,0,1,31320153640,31.320153640,1000
shadow,quic-slow-start,1,956,1000,0,1,31321153640,31.321153640,1000
shadow,quic-slow-start,1,957,1000,0,1,31322153640,31.322153640,1000
shadow,quic-slow-start,1,958,1000,0,1,31323153640,31.323153640,1000
shadow,quic-slow-start,1,959,1000,0,1,31324153640,31.324153640,1000
shadow,quic-slow-start,1,960,1000,0,1,31326153640,31.326153640,1000
shadow,quic-slow-start,1,961,1000,0,1,31327153640,31.327153640,1000
shadow,quic-slow-start,1,962,1000,0,1,31327156660,31.327156660,1000
shadow,quic-slow-start,1,963,1000,0,1,31328153640,31.328153640,1000
shadow,quic-slow-start,1,964,1000,0,1,31329153640,31.329153640,1000
shadow,quic-slow-start,1,965,1000,0,1,31330153640,31.330153640,1000
shadow,quic-slow-start,1,966,1000,0,1,31332153640,31.332153640,1000
shadow,quic-slow-start,1,967,1000,0,1,31333153640,31.333153640,1000
shadow,quic-slow-start,1,968,1000,0,1,31334153640,31.334153640,1000
shadow,quic-slow-start,1,969,1000,0,1,31335153640,31.335153640,1000
shadow,quic-slow-start,1,970,1000,0,1,31336153640,31.336153640,1000
shadow,quic-slow-start,1,971,1000,0,1,31338153640,31.338153640,1000
shadow,quic-slow-start,1,972,1000,0,1,31339153640,31.339153640,1000
shadow,quic-slow-start,1,973,1000,0,1,31339156660,31.339156660,1000
shadow,quic-slow-start,1,974,1000,0,1,31340153640,31.340153640,1000
shadow,quic-slow-start,1,975,1000,0,1,31341153640,31.341153640,1000
shadow,quic-slow-start,1,976,1000,0,1,31342153640,31.342153640,1000
shadow,quic-slow-start,1,977,1000,0,1,31344153640,31.344153640,1000
shadow,quic-slow-start,1,978,1000,0,1,31345153640,31.345153640,1000
shadow,quic-slow-start,1,979,1000,0,1,31346153640,31.346153640,1000
shadow,quic-slow-start,1,980,1000,0,1,31347153640,31.347153640,1000
shadow,quic-slow-start,1,981,1000,0,1,31349153640,31.349153640,1000
shadow,quic-slow-start,1,982,1000,0,1,31350153640,31.350153640,1000
shadow,quic-slow-start,1,983,1000,0,1,31351153640,31.351153640,1000
shadow,quic-slow-start,1,984,1000,0,1,31351156660,31.351156660,1000
shadow,quic-slow-start,1,985,1000,0,1,31352153640,31.352153640,1000
shadow,quic-slow-start,1,986,1000,0,1,31353153640,31.353153640,1000
shadow,quic-slow-start,1,987,1000,0,1,31355153640,31.355153640,1000
shadow,quic-slow-start,1,988,1000,0,1,31356153640,31.356153640,1000
shadow,quic-slow-start,1,989,1000,0,1,31357153640,31.357153640,1000
shadow,quic-slow-start,1,990,1000,0,1,31358153640,31.358153640,1000
shadow,quic-slow-start,1,991,1000,0,1,31359153640,31.359153640,1000
shadow,quic-slow-start,1,992,1000,0,1,31361153640,31.361153640,1000
shadow,quic-slow-start,1,993,1000,0,1,31362153640,31.362153640,1000
shadow,quic-slow-start,1,994,1000,0,1,31363153640,31.363153640,1000
shadow,quic-slow-start,1,995,1000,0,1,31363156660,31.363156660,1000
shadow,quic-slow-start,1,996,1000,0,1,31364153640,31.364153640,1000
shadow,quic-slow-start,1,997,1000,0,1,31365153640,31.365153640,1000
shadow,quic-slow-start,1,998,1000,0,1,31367155640,31.367155640,1000
shadow,quic-slow-start,1,999,1000,0,1,31367161670,31.367161670,1000
